Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
-1, 0, 5874, 536.55, 0.32202913055, 0.280347911694
4, 1, 1636, 440.516, 0.30681352693, 0.0805212811459
569, 232, 326127, 284.047, 0.272432973485, 0.293645784968
2, 0, 835, 865.027, 0.312718795174, 0.263943285777
0, 0, 442, 1866.274, 0.322599819575, 0.192075858299
23, 1, 10679, 1051.93, 0.327857434698, 0.283959103327
42, 14, 95178, 246.17, 0.32256966997, 0.32256966997
12, 1, 15037, 268.167, 0.291599957999, 0.279309625073
9, 2, 10982, 576.567, 0.214437928101, 0.272934596976
5, 1, 1253, 468.91, 0.28494301672, 0.298271281034
119, 69, 164207, 191.834, 0.227503580591, 0.140832579887
0, 0, 2168, 29416.42, 0.304240876707, 0.220642565393
3, 0, 4414, 1994.04, 0.181953524566, 0.189542100225
426, 292, 115347, 470.276, 0.268452715491, 0.151458579761
26, 4, 53179, 236.98, 0.321333276464, 0.281891242118
37, 4, 29095, 291.143, 0.235499455113, 0.289263074796
174, 52, 31589, 105.627, 0.112479191042, 0.124005478352
3, 0, 1364, 3095.744, 0.244789570098, 0.32743968575
6, 4, 7374, 75.723, 0.335956740158, 0.0955511545723
20, 1, 11054, 2898.854, 0.236800934995, 0.297557899391
6, 9, 4948, 8076.947, 0.328029721779, 0.17239756468
19, 3, 6334, 236.013, 0.492081294402, 0.179743482187
7, 2, 8241, 111.79, 0.283286318486, 0.317051015145
455, 223, 55058, 11.48, 0.27840170003, 0.105973428048
17, 8, 3190, 194.47, 0.382368076781, 0.314567012575
300, 91, 98468, 259.176, 0.30681352693, 0.302660123541
1, 1, 2453, 210.443, 0.22466984499, 0.248411782509
3, 1, 480, 70.636, 0.307388917617, 0.168286468878
14, 3, 1994, 235.123, 0.30681352693, 0.165308738798
24, 17, 19684, 157.793, 0.184547399434, 0.252291661765
0, 0, 2154, 745.357, 0.31884876906, 0.250611079678
5, 1, 2035, 329.52, 0.433441802282, 0.263554937526
17, 1, 14763, 188.963, 0.38866606824, 0.0813500697988
261, 79, 119624, 204.067, 0.283642959495, 0.293332283364
25, 9, 6140, 204.72, 0.405845303619, 0.269489189601
94, 43, 124809, 241.757, 0.30681352693, 0.244554938961
5, 2, 1337, 170.883, 0.0909536266763, 0.200595557037
30, 4, 6086, 371.003, 0.376693197438, 0.140694715166
8, 0, 8275, 772.626, 0.299708086154, 0.230413387345
7, 2, 920, 2839.08, 0.30174651474, 0.267747379132
3, 0, 2177, 85.037, 0.635470049348, 0.23906511378
12, 1, 13350, 53.413, 0.193265240407, 0.154242680597
2, 0, 1473, 220.584, 0.341985038517, 0.174897717507
33, 12, 12844, 104.194, 0.213165874379, 0.277903616211
125, 38, 16981, 113.536, 0.237748460808, 0.140811914378
9, 1, 1337, 398.677, 0.394004610445, 0.228395831847
114, 88, 224361, 10.56, 0.317279188847, 0.320076866351
39, 13, 100690, 99.0, 0.308482183487, 0.0364866407275
25, 0, 6894, 4293.867, 0.269722363247, 0.144582253027
161, 18, 161654, 115.004, 0.367931810058, 0.284383110605
1, 1, 626, 3876.814, 0.257840092298, 0.28395960011
1, 1, 597, 515.287, 0.346434319145, 0.285497760256
22, 13, 2159, 175.686, 0.617499675852, 0.287315195772
3, 0, 1321, 4647.177, 0.210390679094, 0.248883040336
31, 7, 7639, 206.5, 0.275239485858, 0.193051588113
26, 3, 23330, 16155.45, 0.341176640338, 0.292818663146
0, 0, 4166, 483.463, 0.338798788064, 0.248497830974
124, 51, 80711, 1122.053, 0.538535287255, 0.115924983844
7, 0, 6391, 8337.334, 0.266078259073, 0.0718017123741
1, 0, 163, 152.676, 0.445087185699, 0.318857636791
108, 15, 29186, 66.877, 0.360146070448, 0.165538078162
2, 0, 1435, 35298.923, 0.296777054761, 0.279992687876
66, 18, 64515, 2045.64, 0.289219549298, 0.151478342403
25, 9, 20248, 132.6, 0.332283823659, 0.187805367573
20, 4, 4177, 125.376, 0.38052347182, 0.188841061014
6, 1, 14093, 274.934, 0.287665155597, 0.321944629919
36, 9, 37557, 89.186, 0.290644966952, 0.203576947506
39, 5, 80326, 289.396, 0.312314804407, 0.261242425984
321, 158, 76055, 46.707, 0.105914893978, 0.226338005489
64, 31, 43347, 392.793, 0.346269250785, 0.263423836284
183, 56, 92637, 120.493, 0.305473891059, 0.178814848768
58, 16, 50217, 110.823, 0.213200024036, 0.213200024036
0, 0, 931, 180.43, 0.300183019132, 0.243143760592
61, 9, 131648, 200.133, 0.304240876707, 0.317499194139
13, 3, 15635, 236.153, 0.297369930669, 0.262387280633
5, 2, 4508, 977.143, 0.33036357686, 0.244120781252
2, 1, 5827, 341.687, 0.30681352693, 0.282714612337
8, 0, 910, 332.327, 0.246608552977, 0.0427358878285
164, 50, 95836, 21.917, 0.396919019354, 0.211871878063
1, 0, 4028, 2177.043, 0.280404913794, 0.217543767454
0, 0, 114, 1805.39, 0.198018537659, 0.278184491585
13, 4, 9929, 522.337, 0.331115688473, 0.159820460699
2, 1, 2513, 9366.18, 0.24063292821, 0.331443485844
1, 0, 1851, 427.503, 0.365471669219, 0.267575475496
175, 103, 110715, 188.527, 0.147667684137, 0.173106687249
27, 9, 59501, 7.504, 0.243616926449, 0.114193401682
155, 47, 135043, 152.457, 0.548757794874, 0.275868530624
2, 0, 351, 84.223, 0.319427204496, 0.253542613716
28, 7, 5465, 221.847, 0.413603543169, 0.262288114267
12, 3, 3259, 252.567, 0.258923743072, 0.154694775145
231, 38, 107600, 133.617, 0.352442473985, 0.294459500821
47, 18, 80733, 793.563, 0.201684853397, 0.31629788172
169, 25, 44723, 312.33, 0.103622950971, 0.0677415607176
